#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MER|DCT|NER
#T_RL=webanno.custom.TRE|TLINK|BT_webanno.custom.MER


#Text=INNLEGGELSESDIAGNOSE: Kawasakis sykdom.
1-1	0-20	INNLEGGELSESDIAGNOSE	_	_	_	_	
1-2	20-21	:	_	_	_	_	
1-3	22-31	Kawasakis	_	_	_	_	
1-4	32-38	sykdom	_	_	_	_	
1-5	38-39	.	_	_	_	_	

#Text=UTSKRIVNINGSDIAGNOSE: Kawasakis sykdom, i tilbakegang.
2-1	41-61	UTSKRIVNINGSDIAGNOSE	_	_	_	_	
2-2	61-62	:	_	_	_	_	
2-3	63-72	Kawasakis	_	_	_	_	
2-4	73-79	sykdom	_	_	_	_	
2-5	79-80	,	_	_	_	_	
2-6	81-82	i	_	_	_	_	
2-7	83-94	tilbakegang	_	_	_	_	
2-8	94-95	.	_	_	_	_	

#Text=SYKEHUSFORLØP: Dette er en 14 måneder gammel kaukasisk gutt som kom inn med presumptiv Kawasaki-diagnose med feber i mer enn 5 dager og konjunktivitt, mild artritt med ødem, utslett, i tilbakegang og med forhøyede nøytrofile og trombocytose, forhøyet CRP og ESR.
3-1	97-110	SYKEHUSFORLØP	_	_	_	_	
3-2	110-111	:	_	_	_	_	
3-3	112-117	Dette	_	_	_	_	
3-4	118-120	er	_	_	_	_	
3-5	121-123	en	_	_	_	_	
3-6	124-126	14	_	_	_	_	
3-7	127-134	måneder	_	_	_	_	
3-8	135-141	gammel	_	_	_	_	
3-9	142-151	kaukasisk	_	_	_	_	
3-10	152-156	gutt	_	_	_	_	
3-11	157-160	som	_	_	_	_	
3-12	161-164	kom	_	_	_	_	
3-13	165-168	inn	_	_	_	_	
3-14	169-172	med	_	_	_	_	
3-15	173-183	presumptiv	_	_	_	_	
3-16	184-201	Kawasaki-diagnose	_	_	_	_	
3-17	202-205	med	_	_	_	_	
3-18	206-211	feber	DURING	SYMPTOM	AFTER|AFTER|AFTER	6-5|5-16|5-18	
3-19	212-213	i	_	_	_	_	
3-20	214-217	mer	_	_	_	_	
3-21	218-221	enn	_	_	_	_	
3-22	222-223	5	_	_	_	_	
3-23	224-229	dager	_	_	_	_	
3-24	230-232	og	_	_	_	_	
3-25	233-246	konjunktivitt	_	_	_	_	
3-26	246-247	,	_	_	_	_	
3-27	248-252	mild	_	_	_	_	
3-28	253-260	artritt	DURING[1]	SYMPTOM[1]	AFTER|AFTER|AFTER	6-5[0_1]|5-16[0_1]|5-18[0_1]	
3-29	261-264	med	DURING[1]	SYMPTOM[1]	_	_	
3-30	265-269	ødem	DURING[1]	SYMPTOM[1]	_	_	
3-31	269-270	,	_	_	_	_	
3-32	271-278	utslett	DURING	SYMPTOM	AFTER|AFTER|AFTER	6-5|5-16|5-18	
3-33	278-279	,	_	_	_	_	
3-34	280-281	i	_	_	_	_	
3-35	282-293	tilbakegang	_	_	_	_	
3-36	294-296	og	_	_	_	_	
3-37	297-300	med	_	_	_	_	
3-38	301-310	forhøyede	DURING[2]	SYMPTOM[2]	AFTER|AFTER|AFTER	6-5[0_2]|5-16[0_2]|5-18[0_2]	
3-39	311-321	nøytrofile	DURING[2]	SYMPTOM[2]	_	_	
3-40	322-324	og	DURING[2]	SYMPTOM[2]	_	_	
3-41	325-337	trombocytose	DURING[2]	SYMPTOM[2]	_	_	
3-42	337-338	,	_	_	_	_	
3-43	339-347	forhøyet	DURING[3]	SYMPTOM[3]	AFTER|AFTER|AFTER	6-5[0_3]|5-16[0_3]|5-18[0_3]	
3-44	348-351	CRP	DURING[3]	SYMPTOM[3]	_	_	
3-45	352-354	og	DURING[3]	SYMPTOM[3]	_	_	
3-46	355-358	ESR	DURING[3]	SYMPTOM[3]	_	_	
3-47	358-359	.	_	_	_	_	

#Text=Da han ble sendt til sykehuset, hadde han 102 i feber.
4-1	360-362	Da	_	_	_	_	
4-2	363-366	han	_	_	_	_	
4-3	367-370	ble	_	_	_	_	
4-4	371-376	sendt	_	_	_	_	
4-5	377-380	til	_	_	_	_	
4-6	381-390	sykehuset	_	_	_	_	
4-7	390-391	,	_	_	_	_	
4-8	392-397	hadde	_	_	_	_	
4-9	398-401	han	_	_	_	_	
4-10	402-405	102	_	_	_	_	
4-11	406-407	i	_	_	_	_	
4-12	408-413	feber	DURING	SYMPTOM	AFTER|AFTER|AFTER	5-16|5-18|6-5	
4-13	413-414	.	_	_	_	_	

#Text=Deretter ble pasienten evaluert, og basert på kriteriene ble han startet på høy dose aspirin og IVIG.
5-1	415-423	Deretter	_	_	_	_	
5-2	424-427	ble	_	_	_	_	
5-3	428-437	pasienten	_	_	_	_	
5-4	438-446	evaluert	_	_	_	_	
5-5	446-447	,	_	_	_	_	
5-6	448-450	og	_	_	_	_	
5-7	451-457	basert	_	_	_	_	
5-8	458-460	på	_	_	_	_	
5-9	461-471	kriteriene	_	_	_	_	
5-10	472-475	ble	_	_	_	_	
5-11	476-479	han	_	_	_	_	
5-12	480-487	startet	_	_	_	_	
5-13	488-490	på	_	_	_	_	
5-14	491-494	høy	_	_	_	_	
5-15	495-499	dose	_	_	_	_	
5-16	500-507	aspirin	DURING	TREATMENT	AFTER|*|BEFORE|BEFORE|BEFORE|BEFORE|BEFORE	6-5|4-12|3-43[3_0]|3-38[2_0]|3-28[1_0]|3-32|3-18	
5-17	508-510	og	_	_	_	_	
5-18	511-515	IVIG	DURING	TREATMENT	AFTER|BEFORE|BEFORE|BEFORE|BEFORE|BEFORE	6-5|3-43[3_0]|3-38[2_0]|3-28[1_0]|3-32|3-18	
5-19	515-516	.	_	_	_	_	

#Text=Det ble også tatt ekkokardiogram, som var negativt.
6-1	517-520	Det	_	_	_	_	
6-2	521-524	ble	_	_	_	_	
6-3	525-529	også	_	_	_	_	
6-4	530-534	tatt	_	_	_	_	
6-5	535-549	ekkokardiogram	DURING	TREATMENT	BEFORE|BEFORE|BEFORE|BEFORE|BEFORE|BEFORE|BEFORE|BEFORE	5-16|5-18|4-12|3-43[3_0]|3-38[2_0]|3-28[1_0]|3-32|3-18	
6-6	549-550	,	_	_	_	_	
6-7	551-554	som	_	_	_	_	
6-8	555-558	var	_	_	_	_	
6-9	559-567	negativt	_	_	_	_	
6-10	567-568	.	_	_	_	_	

#Text=IVIG ble gjort x1, og mellom 12 timer med IVIG økte han feberen igjen; det ble gjentatt to ganger, og deretter etter andre IVIG økte han ikke mer feber.
7-1	569-573	IVIG	_	_	_	_	
7-2	574-577	ble	_	_	_	_	
7-3	578-583	gjort	_	_	_	_	
7-4	584-586	x1	_	_	_	_	
7-5	586-587	,	_	_	_	_	
7-6	588-590	og	_	_	_	_	
7-7	591-597	mellom	_	_	_	_	
7-8	598-600	12	_	_	_	_	
7-9	601-606	timer	_	_	_	_	
7-10	607-610	med	_	_	_	_	
7-11	611-615	IVIG	_	_	_	_	
7-12	616-620	økte	_	_	_	_	
7-13	621-624	han	_	_	_	_	
7-14	625-632	feberen	_	_	_	_	
7-15	633-638	igjen	_	_	_	_	
7-16	638-639	;	_	_	_	_	
7-17	640-643	det	_	_	_	_	
7-18	644-647	ble	_	_	_	_	
7-19	648-656	gjentatt	_	_	_	_	
7-20	657-659	to	_	_	_	_	
7-21	660-666	ganger	_	_	_	_	
7-22	666-667	,	_	_	_	_	
7-23	668-670	og	_	_	_	_	
7-24	671-679	deretter	_	_	_	_	
7-25	680-685	etter	_	_	_	_	
7-26	686-691	andre	_	_	_	_	
7-27	692-696	IVIG	_	_	_	_	
7-28	697-701	økte	_	_	_	_	
7-29	702-705	han	_	_	_	_	
7-30	706-710	ikke	_	_	_	_	
7-31	711-714	mer	_	_	_	_	
7-32	715-720	feber	_	_	_	_	
7-33	720-721	.	_	_	_	_	

#Text=I dag har feberen og utslettet forsvunnet helt.
8-1	722-723	I	_	_	_	_	
8-2	724-727	dag	_	_	_	_	
8-3	728-731	har	_	_	_	_	
8-4	732-739	feberen	_	_	_	_	
8-5	740-742	og	_	_	_	_	
8-6	743-752	utslettet	_	_	_	_	
8-7	753-763	forsvunnet	_	_	_	_	
8-8	764-768	helt	_	_	_	_	
8-9	768-769	.	_	_	_	_	

#Text=Han har ingen konjunktivitt og ingen rødhet i slimhinnene.
9-1	770-773	Han	_	_	_	_	
9-2	774-777	har	_	_	_	_	
9-3	778-783	ingen	_	_	_	_	
9-4	784-797	konjunktivitt	_	_	_	_	
9-5	798-800	og	_	_	_	_	
9-6	801-806	ingen	_	_	_	_	
9-7	807-813	rødhet	_	_	_	_	
9-8	814-815	i	_	_	_	_	
9-9	816-827	slimhinnene	_	_	_	_	
9-10	827-828	.	_	_	_	_	

#Text=Han er mer rolig og stille og tar god p.o.; så med en veldig tett oppfølging og en hjerteoppfølging, vil han bli sendt hjem.
10-1	829-832	Han	_	_	_	_	
10-2	833-835	er	_	_	_	_	
10-3	836-839	mer	_	_	_	_	
10-4	840-845	rolig	_	_	_	_	
10-5	846-848	og	_	_	_	_	
10-6	849-855	stille	_	_	_	_	
10-7	856-858	og	_	_	_	_	
10-8	859-862	tar	_	_	_	_	
10-9	863-866	god	_	_	_	_	
10-10	867-870	p.o	_	_	_	_	
10-11	870-871	.	_	_	_	_	
10-12	871-872	;	_	_	_	_	
10-13	873-875	så	_	_	_	_	
10-14	876-879	med	_	_	_	_	
10-15	880-882	en	_	_	_	_	
10-16	883-889	veldig	_	_	_	_	
10-17	890-894	tett	_	_	_	_	
10-18	895-905	oppfølging	_	_	_	_	
10-19	906-908	og	_	_	_	_	
10-20	909-911	en	_	_	_	_	
10-21	912-928	hjerteoppfølging	_	_	_	_	
10-22	928-929	,	_	_	_	_	
10-23	930-933	vil	_	_	_	_	
10-24	934-937	han	_	_	_	_	
10-25	938-941	bli	_	_	_	_	
10-26	942-947	sendt	_	_	_	_	
10-27	948-952	hjem	_	_	_	_	
10-28	952-953	.	_	_	_	_	

#Text=UTSKRIVNINGSAKTIVITETER: Ad-lib.
11-1	955-978	UTSKRIVNINGSAKTIVITETER	_	_	_	_	
11-2	978-979	:	_	_	_	_	
11-3	980-986	Ad-lib	_	_	_	_	
11-4	986-987	.	_	_	_	_	

#Text=UTSKRIVNINGSDIETT: PO ad lib.
12-1	989-1006	UTSKRIVNINGSDIETT	_	_	_	_	
12-2	1006-1007	:	_	_	_	_	
12-3	1008-1010	PO	_	_	_	_	
12-4	1011-1013	ad	_	_	_	_	
12-5	1014-1017	lib	_	_	_	_	
12-6	1017-1018	.	_	_	_	_	

#Text=UTSKRIVNINGSMEDISINER: Aspirin høydose 340 mg hver 6. time i 1 dag og deretter aspirin lavdose 40 mg hver dag i 14 dager og deretter Prevacid også for å forhindre GI fra aspirin 15 mg p.o. en gang om dagen.
13-1	1020-1041	UTSKRIVNINGSMEDISINER	_	_	_	_	
13-2	1041-1042	:	_	_	_	_	
13-3	1043-1050	Aspirin	AFTER	TREATMENT	AFTER|AFTER	13-27|15-1	
13-4	1051-1058	høydose	_	_	_	_	
13-5	1059-1062	340	_	_	_	_	
13-6	1063-1065	mg	_	_	_	_	
13-7	1066-1070	hver	_	_	_	_	
13-8	1071-1072	6	_	_	_	_	
13-9	1072-1073	.	_	_	_	_	
13-10	1074-1078	time	_	_	_	_	
13-11	1079-1080	i	_	_	_	_	
13-12	1081-1082	1	_	_	_	_	
13-13	1083-1086	dag	_	_	_	_	
13-14	1087-1089	og	_	_	_	_	
13-15	1090-1098	deretter	_	_	_	_	
13-16	1099-1106	aspirin	_	_	_	_	
13-17	1107-1114	lavdose	_	_	_	_	
13-18	1115-1117	40	_	_	_	_	
13-19	1118-1120	mg	_	_	_	_	
13-20	1121-1125	hver	_	_	_	_	
13-21	1126-1129	dag	_	_	_	_	
13-22	1130-1131	i	_	_	_	_	
13-23	1132-1134	14	_	_	_	_	
13-24	1135-1140	dager	_	_	_	_	
13-25	1141-1143	og	_	_	_	_	
13-26	1144-1152	deretter	_	_	_	_	
13-27	1153-1161	Prevacid	AFTER	TREATMENT	AFTER|BEFORE	15-1|13-3	
13-28	1162-1166	også	_	_	_	_	
13-29	1167-1170	for	_	_	_	_	
13-30	1171-1172	å	_	_	_	_	
13-31	1173-1182	forhindre	_	_	_	_	
13-32	1183-1185	GI	_	_	_	_	
13-33	1186-1189	fra	_	_	_	_	
13-34	1190-1197	aspirin	_	_	_	_	
13-35	1198-1200	15	_	_	_	_	
13-36	1201-1203	mg	_	_	_	_	
13-37	1204-1207	p.o	_	_	_	_	
13-38	1207-1208	.	_	_	_	_	
13-39	1209-1211	en	_	_	_	_	
13-40	1212-1216	gang	_	_	_	_	
13-41	1217-1219	om	_	_	_	_	
13-42	1220-1225	dagen	_	_	_	_	
13-43	1225-1226	.	_	_	_	_	

#Text=Han vil bli fulgt av sin primærlege om 2 til 3 dager.
14-1	1227-1230	Han	_	_	_	_	
14-2	1231-1234	vil	_	_	_	_	
14-3	1235-1238	bli	_	_	_	_	
14-4	1239-1244	fulgt	_	_	_	_	
14-5	1245-1247	av	_	_	_	_	
14-6	1248-1251	sin	_	_	_	_	
14-7	1252-1262	primærlege	_	_	_	_	
14-8	1263-1265	om	_	_	_	_	
14-9	1266-1267	2	_	_	_	_	
14-10	1268-1271	til	_	_	_	_	
14-11	1272-1273	3	_	_	_	_	
14-12	1274-1279	dager	_	_	_	_	
14-13	1279-1280	.	_	_	_	_	

#Text=Kardiologi for ekkooppfølging om 4 til 6 uker og instruert om ikke å gi noen vaksine på mindre enn 11 måneder på grunn av IVIG, all levende virusvaksine, og hvis han får utslett, feber, bør han gå til primærlegen så snart som mulig
15-1	1281-1291	Kardiologi	AFTER	TREATMENT	BEFORE|BEFORE	13-27|13-3	
15-2	1292-1295	for	_	_	_	_	
15-3	1296-1310	ekkooppfølging	_	_	_	_	
15-4	1311-1313	om	_	_	_	_	
15-5	1314-1315	4	_	_	_	_	
15-6	1316-1319	til	_	_	_	_	
15-7	1320-1321	6	_	_	_	_	
15-8	1322-1326	uker	_	_	_	_	
15-9	1327-1329	og	_	_	_	_	
15-10	1330-1339	instruert	_	_	_	_	
15-11	1340-1342	om	_	_	_	_	
15-12	1343-1347	ikke	_	_	_	_	
15-13	1348-1349	å	_	_	_	_	
15-14	1350-1352	gi	_	_	_	_	
15-15	1353-1357	noen	_	_	_	_	
15-16	1358-1365	vaksine	_	_	_	_	
15-17	1366-1368	på	_	_	_	_	
15-18	1369-1375	mindre	_	_	_	_	
15-19	1376-1379	enn	_	_	_	_	
15-20	1380-1382	11	_	_	_	_	
15-21	1383-1390	måneder	_	_	_	_	
15-22	1391-1393	på	_	_	_	_	
15-23	1394-1399	grunn	_	_	_	_	
15-24	1400-1402	av	_	_	_	_	
15-25	1403-1407	IVIG	_	_	_	_	
15-26	1407-1408	,	_	_	_	_	
15-27	1409-1412	all	_	_	_	_	
15-28	1413-1420	levende	_	_	_	_	
15-29	1421-1433	virusvaksine	_	_	_	_	
15-30	1433-1434	,	_	_	_	_	
15-31	1435-1437	og	_	_	_	_	
15-32	1438-1442	hvis	_	_	_	_	
15-33	1443-1446	han	_	_	_	_	
15-34	1447-1450	får	_	_	_	_	
15-35	1451-1458	utslett	_	_	_	_	
15-36	1458-1459	,	_	_	_	_	
15-37	1460-1465	feber	_	_	_	_	
15-38	1465-1466	,	_	_	_	_	
15-39	1467-1470	bør	_	_	_	_	
15-40	1471-1474	han	_	_	_	_	
15-41	1475-1477	gå	_	_	_	_	
15-42	1478-1481	til	_	_	_	_	
15-43	1482-1493	primærlegen	_	_	_	_	
15-44	1494-1496	så	_	_	_	_	
15-45	1497-1502	snart	_	_	_	_	
15-46	1503-1506	som	_	_	_	_	
15-47	1507-1512	mulig	_	_	_	_	
