#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MER|DCT|NER
#T_RL=webanno.custom.TRE|TLINK|BT_webanno.custom.MER


#Text=PREOPERATIVE DIAGNOSER:
#Text=1.
1-1	0-12	PREOPERATIVE	_	_	_	_	
1-2	13-22	DIAGNOSER	_	_	_	_	
1-3	22-23	:	_	_	_	_	
1-4	24-25	1	_	_	_	_	
1-5	25-26	.	_	_	_	_	

#Text=Kronisk bihulebetennelse.
#Text=2.
2-1	27-34	Kronisk	BEFORE[1]	DISEASE[1]	_	_	
2-2	35-51	bihulebetennelse	BEFORE[1]	DISEASE[1]	_	_	
2-3	51-52	.	_	_	_	_	
2-4	53-54	2	_	_	_	_	
2-5	54-55	.	_	_	_	_	

#Text=Sinus cephalgia.
3-1	56-61	Sinus	BEFORE[2]	TREATMENT[2]	_	_	
3-2	62-71	cephalgia	BEFORE[2]	TREATMENT[2]	_	_	
3-3	71-72	.	_	_	_	_	

#Text=POSTOPERATIVE DIAGNOSER:
#Text=1.
4-1	74-87	POSTOPERATIVE	_	_	_	_	
4-2	88-97	DIAGNOSER	_	_	_	_	
4-3	97-98	:	_	_	_	_	
4-4	99-100	1	_	_	_	_	
4-5	100-101	.	_	_	_	_	

#Text=Kronisk bihulebetennelse.
#Text=2.
5-1	102-109	Kronisk	AFTER[3]	TREATMENT[3]	_	_	
5-2	110-126	bihulebetennelse	AFTER[3]	TREATMENT[3]	_	_	
5-3	126-127	.	_	_	_	_	
5-4	128-129	2	_	_	_	_	
5-5	129-130	.	_	_	_	_	

#Text=Sinus cephalgia.
6-1	131-136	Sinus	AFTER[4]	TREATMENT[4]	_	_	
6-2	137-146	cephalgia	AFTER[4]	TREATMENT[4]	_	_	
6-3	146-147	.	_	_	_	_	

#Text=UTFØRT: Funksjonell endoskopisk bihulekirurgi med venstre fremre etmoidektomi og venstre mastoidantrostomi.
7-1	149-155	UTFØRT	_	_	_	_	
7-2	155-156	:	_	_	_	_	
7-3	157-168	Funksjonell	_	_	_	_	
7-4	169-180	endoskopisk	DURING[5]	TREATMENT[5]	BEFORE	13-2[0_5]	
7-5	181-194	bihulekirurgi	DURING[5]	TREATMENT[5]	_	_	
7-6	195-198	med	_	_	_	_	
7-7	199-206	venstre	_	_	_	_	
7-8	207-213	fremre	_	_	_	_	
7-9	214-226	etmoidektomi	_	_	_	_	
7-10	227-229	og	_	_	_	_	
7-11	230-237	venstre	_	_	_	_	
7-12	238-255	mastoidantrostomi	_	_	_	_	
7-13	255-256	.	_	_	_	_	

#Text=ANESTESI: Generell endotrakeal tube konvertert fra intravenøs sedasjon.
8-1	258-266	ANESTESI	_	_	_	_	
8-2	266-267	:	_	_	_	_	
8-3	268-276	Generell	_	_	_	_	
8-4	277-288	endotrakeal	_	_	_	_	
8-5	289-293	tube	_	_	_	_	
8-6	294-304	konvertert	_	_	_	_	
8-7	305-308	fra	_	_	_	_	
8-8	309-319	intravenøs	_	_	_	_	
8-9	320-328	sedasjon	_	_	_	_	
8-10	328-329	.	_	_	_	_	

#Text=ESTIMERT BLODTAP: Minimalt, mindre enn 25 ml.
9-1	331-339	ESTIMERT	_	_	_	_	
9-2	340-347	BLODTAP	_	_	_	_	
9-3	347-348	:	_	_	_	_	
9-4	349-357	Minimalt	_	_	_	_	
9-5	357-358	,	_	_	_	_	
9-6	359-365	mindre	_	_	_	_	
9-7	366-369	enn	_	_	_	_	
9-8	370-372	25	_	_	_	_	
9-9	373-375	ml	_	_	_	_	
9-10	375-376	.	_	_	_	_	

#Text=INDIKASJONER: Dette er en 50 år gammel kvinne som har hatt kroniske smerter i venstre ansiktshalvdel.
10-1	378-390	INDIKASJONER	_	_	_	_	
10-2	390-391	:	_	_	_	_	
10-3	392-397	Dette	_	_	_	_	
10-4	398-400	er	_	_	_	_	
10-5	401-403	en	_	_	_	_	
10-6	404-406	50	_	_	_	_	
10-7	407-409	år	_	_	_	_	
10-8	410-416	gammel	_	_	_	_	
10-9	417-423	kvinne	_	_	_	_	
10-10	424-427	som	_	_	_	_	
10-11	428-431	har	_	_	_	_	
10-12	432-436	hatt	_	_	_	_	
10-13	437-445	kroniske	DURING[6]	SYMPTOM[6]	_	_	
10-14	446-453	smerter	DURING[6]	SYMPTOM[6]	_	_	
10-15	454-455	i	_	_	_	_	
10-16	456-463	venstre	_	_	_	_	
10-17	464-478	ansiktshalvdel	_	_	_	_	
10-18	478-479	.	_	_	_	_	

#Text=Hun har tidligere hatt bihulekirurgi på venstre side.
11-1	480-483	Hun	_	_	_	_	
11-2	484-487	har	_	_	_	_	
11-3	488-497	tidligere	_	_	_	_	
11-4	498-502	hatt	_	_	_	_	
11-5	503-516	bihulekirurgi	BEFORE	TREATMENT	_	_	
11-6	517-519	på	_	_	_	_	
11-7	520-527	venstre	_	_	_	_	
11-8	528-532	side	_	_	_	_	
11-9	532-533	.	_	_	_	_	

#Text=Hun har blitt evaluert ved oromaxillær ansiktskirurgi der det ikke er identifisert noen dental kilde.
12-1	534-537	Hun	_	_	_	_	
12-2	538-541	har	_	_	_	_	
12-3	542-547	blitt	_	_	_	_	
12-4	548-556	evaluert	_	_	_	_	
12-5	557-560	ved	_	_	_	_	
12-6	561-572	oromaxillær	BEFORE[7]	TREATMENT[7]	_	_	
12-7	573-587	ansiktskirurgi	BEFORE[7]	TREATMENT[7]	_	_	
12-8	588-591	der	_	_	_	_	
12-9	592-595	det	_	_	_	_	
12-10	596-600	ikke	_	_	_	_	
12-11	601-603	er	_	_	_	_	
12-12	604-616	identifisert	_	_	_	_	
12-13	617-621	noen	_	_	_	_	
12-14	622-628	dental	_	_	_	_	
12-15	629-634	kilde	_	_	_	_	
12-16	634-635	.	_	_	_	_	

#Text=Ved CT-evaluering av bihulene viste det seg at hun hadde kronisk betennelse i venstre bihule i overkjeven samt en hypoplastisk bihule i overkjeven.
13-1	636-639	Ved	_	_	_	_	
13-2	640-653	CT-evaluering	DURING	TREATMENT	AFTER|AFTER	13-11[8_0]|7-4[5_0]	
13-3	654-656	av	_	_	_	_	
13-4	657-665	bihulene	_	_	_	_	
13-5	666-671	viste	_	_	_	_	
13-6	672-675	det	_	_	_	_	
13-7	676-679	seg	_	_	_	_	
13-8	680-682	at	_	_	_	_	
13-9	683-686	hun	_	_	_	_	
13-10	687-692	hadde	_	_	_	_	
13-11	693-700	kronisk	DURING[8]	DISEASE[8]	BEFORE	13-2[0_8]	
13-12	701-711	betennelse	DURING[8]	DISEASE[8]	_	_	
13-13	712-713	i	_	_	_	_	
13-14	714-721	venstre	_	_	_	_	
13-15	722-728	bihule	_	_	_	_	
13-16	729-730	i	_	_	_	_	
13-17	731-741	overkjeven	_	_	_	_	
13-18	742-746	samt	_	_	_	_	
13-19	747-749	en	_	_	_	_	
13-20	750-762	hypoplastisk	_	_	_	_	
13-21	763-769	bihule	_	_	_	_	
13-22	770-771	i	_	_	_	_	
13-23	772-782	overkjeven	_	_	_	_	
13-24	782-783	.	_	_	_	_	

#Text=PROSEDYRE: Etter at alle risikoer, fordeler og alternativer var blitt grundig diskutert med pasienten, ble informert samtykke innhentet.
14-1	785-794	PROSEDYRE	_	_	_	_	
14-2	794-795	:	_	_	_	_	
14-3	796-801	Etter	_	_	_	_	
14-4	802-804	at	_	_	_	_	
14-5	805-809	alle	_	_	_	_	
14-6	810-818	risikoer	_	_	_	_	
14-7	818-819	,	_	_	_	_	
14-8	820-828	fordeler	_	_	_	_	
14-9	829-831	og	_	_	_	_	
14-10	832-844	alternativer	_	_	_	_	
14-11	845-848	var	_	_	_	_	
14-12	849-854	blitt	_	_	_	_	
14-13	855-862	grundig	_	_	_	_	
14-14	863-872	diskutert	_	_	_	_	
14-15	873-876	med	_	_	_	_	
14-16	877-886	pasienten	_	_	_	_	
14-17	886-887	,	_	_	_	_	
14-18	888-891	ble	_	_	_	_	
14-19	892-901	informert	_	_	_	_	
14-20	902-910	samtykke	_	_	_	_	
14-21	911-920	innhentet	_	_	_	_	
14-22	920-921	.	_	_	_	_	

#Text=Pasienten ble brakt til operasjonsstuen, lagt i ryggleie og fikk intravenøs sedasjon.
15-1	922-931	Pasienten	_	_	_	_	
15-2	932-935	ble	_	_	_	_	
15-3	936-941	brakt	_	_	_	_	
15-4	942-945	til	_	_	_	_	
15-5	946-961	operasjonsstuen	_	_	_	_	
15-6	961-962	,	_	_	_	_	
15-7	963-967	lagt	_	_	_	_	
15-8	968-969	i	_	_	_	_	
15-9	970-978	ryggleie	_	_	_	_	
15-10	979-981	og	_	_	_	_	
15-11	982-986	fikk	_	_	_	_	
15-12	987-997	intravenøs	_	_	_	_	
15-13	998-1006	sedasjon	_	_	_	_	
15-14	1006-1007	.	_	_	_	_	

#Text=For å sikre luftveiene ble pasienten konvertert til generell endotrakeal tube på grunn av forventet blødning.
